W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,ERA
1,8,9,9,8,0,0,226,105,25,1,6,8,2.99
0,2,3,2,1,0,0,48,27,8,0,2,0,4.5
5,7,14,14,12,0,0,326,182,50,0,9,3,4.14
17,36,54,54,51,1,0,1442,696,208,6,40,15,3.89
2,16,19,18,18,0,0,495,250,52,7,7,5,2.84
28,14,42,42,42,1,0,1146,475,113,4,33,31,2.66
0,1,4,1,1,0,0,58,41,13,2,2,0,6.05
3,4,13,5,5,0,1,253,90,17,1,10,14,1.81
0,3,3,3,2,0,0,72,57,15,0,0,1,5.63
1,1,3,1,1,0,0,54,23,7,0,0,0,3.5
0,1,1,1,1,0,0,27,30,12,1,0,0,12
0,0,2,0,0,0,0,15,7,2,0,1,0,3.6
1,6,7,7,7,0,0,189,112,38,3,7,3,5.43
0,1,1,1,1,0,0,27,22,7,0,1,1,7
0,1,6,1,1,0,0,102,50,13,0,7,1,3.44
29,23,52,52,47,2,0,1329,489,126,5,62,75,2.56
24,19,46,46,38,3,0,1148,453,141,3,47,25,3.32
0,1,1,1,1,0,0,27,18,3,0,0,0,3
1,0,1,1,1,0,0,24,10,2,0,1,2,2.25
0,1,1,1,1,0,0,27,21,8,0,0,0,8
41,14,60,55,48,1,2,1493,643,136,5,28,31,2.46
7,25,32,32,32,0,0,849,481,143,8,15,4,4.55
0,3,3,3,3,0,0,81,75,25,3,0,0,8.33
0,1,1,1,1,0,0,27,13,0,0,1,1,0
2,2,12,5,0,0,1,115,65,18,0,7,0,4.23
36,15,51,51,49,0,0,1380,593,138,3,41,28,2.7
1,3,6,4,4,0,0,126,64,18,0,0,13,3.86
22,32,55,55,55,1,0,1491,609,176,16,10,11,3.19
5,22,29,27,25,0,0,717,403,131,1,27,16,4.93
1,1,2,2,1,0,0,33,21,7,0,2,18,5.73
28,26,54,54,52,3,0,1446,602,154,4,21,11,2.88
0,1,1,1,1,0,0,27,12,4,0,3,15,4
14,23,39,35,31,0,0,951,405,107,1,10,11,3.04
0,0,1,0,0,0,0,21,22,19,4,0,0,24.43
0,1,3,0,0,0,0,24,11,2,0,1,13,2.25
4,16,22,20,18,0,0,539,231,68,3,10,12,3.41
42,22,65,65,62,4,0,1734,647,148,3,39,10,2.3
33,22,55,55,55,0,0,1461,514,138,5,29,10,2.55
0,0,1,0,0,0,0,10,13,3,0,0,0,8.1
52,16,71,69,65,4,0,1849,753,161,1,23,11,2.35
2,14,22,18,14,0,1,492,255,82,1,13,14,4.5
0,2,6,2,0,0,3,50,24,5,0,4,15,2.7
27,30,57,57,57,3,0,1547,653,176,3,46,12,3.07
0,1,1,1,0,0,0,7,6,3,0,0,0,11.57
3,1,4,4,4,0,0,108,45,9,0,3,12,2.25
2,12,14,14,14,0,0,378,170,55,0,3,12,3.93
3,12,15,15,12,1,0,387,169,48,0,2,11,3.35
19,16,40,39,37,6,0,1056,301,61,3,10,8,1.56
2,4,7,7,7,2,0,198,47,12,0,7,7,1.64
0,0,1,0,0,0,0,5,4,0,0,0,0,0
33,26,60,60,57,4,0,1607,538,122,3,16,9,2.05
1,20,30,22,18,0,0,644,278,95,6,12,12,3.98
1,14,17,14,9,0,0,369,146,44,0,8,11,3.22
35,12,48,47,46,7,0,1251,396,74,0,6,8,1.6
7,16,28,24,24,0,0,672,254,72,0,11,10,2.89
0,1,1,1,0,0,0,6,4,2,0,0,0,9
0,0,1,0,0,0,0,6,9,4,1,0,0,18
22,19,41,41,36,2,0,1070,345,76,6,9,8,1.92
2,1,3,3,3,0,0,81,33,7,0,3,12,2.33
0,1,2,1,1,0,0,46,24,8,1,0,14,4.7
4,2,8,7,7,1,1,186,53,15,0,1,7,2.18
1,0,2,1,1,0,0,33,7,2,0,1,6,1.64
1,12,13,13,13,0,0,336,110,35,0,14,10,2.81
6,7,14,14,12,1,0,357,129,38,0,11,10,2.87
0,0,2,0,0,0,1,7,6,2,0,0,0,7.71
1,0,1,1,1,0,0,27,12,2,0,0,12,2
6,5,13,13,12,0,0,321,114,29,0,12,10,2.44
1,6,10,7,5,0,0,209,100,37,2,3,13,4.78
15,2,27,17,8,1,7,419,153,34,1,14,10,2.19
0,0,1,0,0,0,0,6,3,1,0,1,0,4.5
29,38,70,70,69,2,0,1880,709,168,3,23,10,2.41
44,14,60,60,59,6,0,1614,602,118,4,25,10,1.97
0,0,4,0,0,0,0,38,31,9,0,1,22,6.39
1,0,3,2,0,0,1,33,15,4,0,1,13,3.27
1,3,7,4,4,1,0,126,38,16,0,1,8,3.43
4,29,34,33,30,0,0,864,319,97,2,10,10,3.03
0,4,5,4,3,0,0,102,56,18,2,0,14,4.76
0,1,1,1,0,0,0,12,11,4,0,1,0,9
4,8,14,11,9,0,0,320,146,48,5,6,12,4.05
0,0,2,0,0,0,0,16,13,4,0,1,0,6.75
0,0,2,0,0,0,0,16,10,2,0,0,0,3.38
1,5,10,6,4,0,0,178,69,22,1,9,11,3.34
55,5,72,63,52,7,8,1725,571,97,1,14,9,1.52
1,14,17,16,14,0,0,423,243,84,1,4,15,5.36
0,0,2,0,0,0,0,18,14,5,0,0,0,7.5
1,0,1,1,1,0,0,18,6,1,0,2,12,1.5
0,1,1,1,0,0,0,3,4,2,0,0,0,18
0,1,2,0,0,0,0,12,5,1,0,0,11,2.25
17,14,31,31,29,6,0,846,269,57,0,6,8,1.82
12,8,21,21,20,1,0,541,208,48,0,10,10,2.4
0,0,1,0,0,0,0,4,7,3,0,0,0,20.25
0,0,1,0,0,0,0,12,2,0,0,1,0,0
31,13,45,45,45,6,0,1224,355,76,2,13,88,1.68
0,1,3,1,0,0,0,29,22,10,0,0,0,9.31
0,0,1,0,0,0,0,15,16,6,0,0,0,10.8
11,12,29,24,16,2,1,655,257,70,4,51,34,2.89
9,10,22,21,16,1,1,520,201,48,1,16,16,2.49
45,19,64,64,63,16,0,1719,470,78,3,38,103,1.23
0,0,1,0,0,0,0,6,2,1,0,0,0,4.5
0,1,1,1,1,0,0,27,12,6,0,0,1,6
0,0,2,0,0,0,0,21,9,4,0,0,0,5.14
16,8,24,24,24,5,0,648,215,40,0,14,26,1.67
4,26,30,30,26,0,0,788,397,109,1,24,22,3.73
30,35,68,68,66,5,0,1866,566,108,3,37,122,1.56
4,20,28,24,22,0,0,688,294,77,6,6,29,3.02
0,0,2,0,0,0,0,13,10,0,0,0,0,0
10,22,34,32,27,0,0,846,383,82,0,34,12,2.62
0,1,1,1,1,0,0,27,5,0,0,0,0,0
0,1,1,1,1,0,0,27,9,3,0,0,0,3
18,5,34,20,13,0,5,592,213,47,1,32,24,2.14
21,34,56,56,55,2,0,1548,693,164,8,24,37,2.86
0,4,4,4,3,0,0,99,53,10,1,5,2,2.73
5,2,11,6,5,0,2,178,57,10,0,2,9,1.52
0,2,2,2,2,0,0,54,28,10,0,1,0,5
1,0,1,1,1,0,0,27,7,1,0,0,0,1
0,0,1,0,0,0,0,12,5,2,0,1,1,4.5
0,0,1,0,0,0,1,3,1,0,0,1,0,0
0,1,1,1,0,0,0,0,2,2,1,0,0,
0,0,1,0,0,0,0,24,22,5,0,0,1,5.63
47,12,61,60,53,8,0,1586,542,103,6,26,39,1.75
0,0,1,0,0,0,1,6,1,0,0,0,3,0
1,8,9,9,9,0,0,249,123,39,1,4,9,4.23
0,0,1,0,0,0,0,3,1,0,0,0,1,0
4,20,28,25,23,1,2,702,358,101,2,6,10,3.88
0,0,1,0,0,0,0,11,3,2,0,1,1,4.91
10,9,25,21,17,0,0,562,203,57,0,38,51,2.74
40,17,58,58,58,6,0,1563,530,122,5,36,170,2.11
1,7,12,8,6,0,0,258,114,34,1,13,18,3.56
18,23,50,44,35,2,0,1182,452,145,4,39,59,3.31
1,1,2,2,2,0,0,54,24,10,0,1,2,5
5,14,19,19,16,0,0,467,219,75,2,13,11,4.34
35,25,61,61,61,4,0,1677,617,140,4,41,141,2.25
1,1,3,2,2,0,0,75,38,11,0,2,1,3.96
29,25,56,56,55,4,0,1503,510,119,2,53,96,2.14
0,4,10,4,2,0,1,132,83,34,1,7,6,6.95
3,12,15,15,13,0,0,388,208,58,0,17,9,4.04
4,8,17,10,6,0,2,276,129,46,2,11,20,4.5
6,5,12,12,11,1,0,300,123,39,0,11,41,3.51
18,23,42,39,35,1,0,1050,376,101,2,53,80,2.6
3,1,4,4,4,1,0,108,29,3,1,6,11,0.75
0,1,1,1,0,0,0,3,3,2,0,2,0,18
1,0,4,1,0,0,1,33,17,4,0,0,2,3.27
2,1,3,3,3,1,0,81,27,9,0,2,7,3
0,0,1,0,0,0,0,15,11,1,0,1,0,1.8
40,19,59,59,57,9,0,1598,571,122,5,33,182,2.06
0,0,1,0,0,0,0,3,0,2,0,4,0,18
1,2,5,5,2,0,0,69,22,6,0,7,7,2.35
0,1,1,0,0,0,0,9,1,1,0,1,0,3
0,1,1,1,1,0,0,27,14,4,0,0,2,4
3,13,22,18,15,0,0,483,217,74,1,33,52,4.14
0,1,1,1,1,0,0,27,11,6,0,0,4,6
6,4,11,10,9,0,1,267,98,22,1,13,18,2.22
0,3,3,3,3,0,0,72,27,8,1,7,2,3
29,26,56,56,56,1,0,1518,511,126,4,31,163,2.24
1,0,3,1,1,0,0,34,24,18,1,5,2,14.29
5,8,14,14,12,1,0,351,128,22,0,15,36,1.69
0,2,4,1,1,0,0,75,38,6,1,3,3,2.16
7,2,9,9,9,1,0,240,69,19,1,18,51,2.14
4,7,11,10,10,0,0,294,157,46,0,8,21,4.22
13,22,38,38,37,1,0,1041,357,99,1,56,125,2.57
1,3,4,4,4,0,0,108,55,13,0,4,8,3.25
22,13,37,37,37,6,0,1002,308,56,3,34,116,1.51
12,31,45,43,39,1,0,1149,371,83,2,21,95,1.95
6,1,7,6,6,0,0,186,70,24,1,25,25,3.48
30,21,52,52,52,5,0,1404,477,93,1,45,169,1.79
43,19,64,64,59,11,0,1666,543,121,8,24,155,1.96
13,40,54,54,53,3,0,1461,590,154,12,26,133,2.85
0,2,3,2,2,0,0,63,35,13,0,8,6,5.57
0,0,2,0,0,0,0,36,13,3,0,2,8,2.25
9,9,21,16,16,1,0,485,175,45,1,15,57,2.51
37,27,66,66,65,6,0,1779,585,150,3,31,136,2.28
0,2,2,2,2,0,0,42,27,9,0,0,3,5.79
2,4,8,7,7,0,0,189,61,11,0,1,31,1.57
15,10,26,25,25,2,0,692,248,64,0,27,69,2.5
31,23,58,58,57,4,0,1540,514,139,5,30,142,2.44
12,6,27,25,15,1,1,567,194,48,4,26,90,2.29
18,33,54,54,49,5,0,1372,517,152,3,31,96,2.99
20,40,62,60,59,3,0,1639,582,147,3,74,197,2.42
9,5,14,13,13,2,0,360,113,35,0,16,62,2.63
0,2,2,2,2,0,0,63,24,7,1,1,6,3
0,2,3,1,1,0,0,42,34,13,1,2,7,8.36
7,15,23,22,20,0,0,584,236,71,1,42,90,3.28
0,1,2,2,1,0,0,39,13,5,0,5,4,3.46
4,15,22,17,15,0,0,539,245,75,1,19,28,3.76
0,2,2,2,2,0,0,54,27,8,0,2,3,4
1,0,1,1,1,0,0,27,4,2,0,1,11,2
4,6,10,10,9,0,0,267,103,22,0,11,31,2.22
1,2,3,3,3,0,0,81,35,15,0,6,7,5
47,19,70,60,58,2,1,1761,571,140,5,36,239,2.15
0,1,1,1,0,0,0,3,6,9,0,4,0,81
43,31,76,75,75,4,0,2040,676,150,10,68,232,1.99
26,29,63,57,49,3,0,1479,559,146,1,45,118,2.67
13,8,28,20,16,4,1,588,158,30,2,6,54,1.38
0,0,1,0,0,0,0,4,2,0,0,2,1,0
43,14,63,60,57,4,2,1609,404,116,6,99,268,1.95
8,9,25,17,9,2,2,445,131,40,6,16,47,2.43
0,0,1,0,0,0,0,24,4,1,0,0,2,1.13
1,3,6,4,4,0,0,125,48,18,1,9,17,3.89
0,0,1,0,0,0,0,12,11,6,0,0,0,13.5
14,14,36,28,21,1,0,714,264,103,1,40,68,3.89
20,35,58,54,46,5,0,1376,528,138,5,32,128,2.71
1,8,9,9,9,0,0,231,80,22,2,20,21,2.57
21,3,26,24,22,4,1,631,189,41,2,18,90,1.75
1,0,1,1,1,0,0,27,12,5,0,1,7,5
1,1,4,2,2,0,1,75,20,3,0,3,8,1.08
0,0,1,0,0,0,0,9,2,2,0,1,0,6
6,6,12,12,12,0,0,315,71,10,0,17,43,0.86
0,0,1,0,0,0,0,9,3,0,0,1,1,0
0,5,5,5,3,0,0,114,83,37,1,10,5,8.76
0,1,1,1,0,0,0,9,8,5,0,0,1,15
45,28,74,74,72,7,0,1973,585,135,2,75,260,1.85
2,3,5,5,4,1,0,111,43,14,0,8,3,3.41
0,0,3,0,0,0,0,32,9,1,0,1,0,0.84
1,1,2,2,2,0,0,51,23,10,0,6,2,5.29
0,2,2,2,2,0,0,53,29,8,0,4,4,4.08
2,0,2,1,0,0,0,45,12,4,0,8,0,2.4
1,8,11,9,9,0,1,255,117,39,3,19,13,4.13
3,17,25,21,21,0,0,588,235,70,1,32,47,3.21
32,32,74,66,57,5,3,1772,541,141,7,74,243,2.15
0,0,2,0,0,0,0,18,8,3,0,3,3,4.5
39,24,70,67,59,8,1,1785,501,115,5,45,230,1.74
34,30,65,64,64,4,0,1722,575,162,7,80,123,2.54
18,42,62,62,58,3,0,1552,550,123,9,56,161,2.14
0,9,17,13,9,0,0,341,141,43,1,9,25,3.4
0,3,3,3,2,0,0,76,40,12,3,2,2,4.26
2,4,6,6,5,0,0,153,70,22,2,3,6,3.88
31,14,45,44,43,4,0,1190,380,102,10,78,150,2.31
6,15,23,21,20,1,0,566,231,78,3,31,33,3.72
29,26,56,55,55,9,0,1484,505,121,3,86,212,2.2
3,4,10,6,2,0,0,123,70,24,1,5,2,5.27
6,8,17,16,12,0,0,373,144,46,0,39,30,3.33
28,24,56,53,48,5,0,1422,546,125,4,46,136,2.37
24,13,39,39,37,5,0,990,328,95,4,44,76,2.59
18,27,45,45,45,4,0,1206,442,145,4,81,103,3.25
0,2,2,2,1,0,0,39,13,6,0,2,2,4.15
10,9,20,19,17,0,0,497,203,66,2,29,32,3.59
1,0,5,1,1,0,2,69,22,6,0,11,5,2.35
4,8,14,14,10,1,0,307,121,36,2,21,28,3.17
1,8,9,9,9,1,0,235,89,31,1,15,7,3.56
26,30,59,58,57,2,0,1578,484,143,4,84,178,2.45
0,1,3,0,0,0,1,17,9,4,0,1,0,6.35
3,4,7,7,7,0,0,180,80,35,2,18,13,5.25
1,4,5,5,5,0,0,132,55,24,2,17,7,4.91
8,14,22,21,20,0,0,540,183,61,3,38,54,3.05
4,1,9,5,5,0,0,185,62,19,2,9,15,2.77
25,11,41,36,34,3,0,976,309,88,1,64,117,2.43
25,26,53,52,50,3,0,1387,547,174,7,68,156,3.39
0,0,1,0,0,0,0,9,0,0,0,1,2,0
0,1,1,1,1,0,0,24,15,7,0,6,0,7.88
18,18,39,35,32,3,0,990,326,78,2,53,119,2.13
21,18,40,40,40,4,0,1104,371,109,7,78,104,2.67
0,2,2,2,2,0,0,54,24,10,0,2,5,5
31,33,66,63,57,6,0,1657,548,152,6,90,162,2.48
8,5,13,13,13,1,0,345,108,23,1,12,26,1.8
1,1,3,1,1,0,0,54,14,4,0,0,2,2
4,10,14,14,13,0,0,360,155,62,3,23,47,4.65
1,1,2,2,2,0,0,54,21,6,0,3,1,3
0,1,2,2,0,0,0,37,12,6,0,7,2,4.38
6,9,18,16,15,0,0,441,164,61,5,22,32,3.73
0,0,1,0,0,0,0,6,2,0,0,0,1,0
0,0,2,0,0,0,0,25,13,1,0,6,2,1.08
2,3,5,5,4,1,0,126,53,19,2,14,17,4.07
0,1,1,1,0,0,0,12,10,5,0,0,0,11.25
1,2,3,3,2,0,0,72,49,12,0,2,3,4.5
0,1,2,1,1,0,0,24,12,0,0,3,2,0
27,12,39,39,38,3,0,1067,281,77,5,63,170,1.95
1,13,21,14,12,0,0,417,180,55,5,19,36,3.56
1,0,1,1,1,1,0,27,7,0,0,1,3,0
0,4,4,4,4,0,0,102,43,16,3,7,2,4.24
15,14,29,29,29,0,0,767,246,85,6,70,116,2.99
17,20,40,39,38,3,0,1086,386,131,8,81,182,3.26
2,6,8,8,8,0,0,198,53,19,0,1,34,2.59
0,3,3,3,3,0,0,72,41,7,0,3,5,2.63
13,9,23,23,23,0,0,603,162,27,0,12,59,1.21
4,6,12,10,10,0,0,300,133,46,2,24,20,4.14
0,1,1,1,1,0,0,24,13,5,1,0,2,5.63
0,0,1,0,0,0,0,3,2,1,0,1,0,9
0,0,1,0,0,0,0,3,2,2,0,0,0,18
1,2,4,2,2,0,1,69,34,12,0,2,3,4.7
28,23,52,51,48,3,0,1336,476,157,8,40,162,3.17
4,9,13,13,10,1,0,287,84,51,2,22,10,4.8
28,17,45,45,45,4,0,1215,377,109,7,38,109,2.42
0,1,1,1,1,0,0,24,17,7,1,4,4,7.88
6,6,13,11,10,0,0,312,75,15,0,5,33,1.3
0,1,1,1,1,0,0,24,10,1,0,0,4,1.13
17,26,43,42,41,1,0,1125,368,104,4,81,116,2.5
1,1,2,2,2,0,0,51,16,6,1,1,13,3.18
11,27,42,39,35,0,0,1023,409,126,7,46,62,3.33
2,1,3,3,3,0,0,78,29,4,1,8,2,1.38
1,0,3,2,1,0,0,56,28,13,0,3,5,6.27
19,15,34,32,31,0,0,855,278,91,5,22,153,2.87
14,11,25,25,24,3,0,659,177,37,4,42,33,1.52
36,30,68,67,65,4,0,1787,550,157,14,103,200,2.37
25,18,45,45,43,3,0,1165,391,112,2,53,134,2.6
0,1,1,1,0,0,0,21,12,6,0,2,2,7.71
0,0,1,0,0,0,0,6,3,0,0,0,2,0
0,5,5,5,5,0,0,126,47,14,0,11,5,3
2,6,8,8,8,0,0,207,72,30,1,11,15,3.91
2,11,13,13,11,0,0,306,138,45,4,24,24,3.97
30,24,55,55,51,5,0,1381,418,96,4,78,170,1.88
0,2,6,2,1,0,0,78,30,19,2,4,7,6.58
1,12,16,13,12,0,0,355,155,66,2,17,21,5.02
2,1,6,3,2,0,0,93,44,17,2,4,9,4.94
33,20,55,52,51,6,0,1422,429,110,6,51,201,2.09
4,6,13,10,9,1,0,285,106,32,3,22,31,3.03
1,1,2,2,1,0,0,36,18,7,0,3,4,5.25
14,33,48,46,44,0,0,1233,525,171,11,88,123,3.74
0,0,1,0,0,0,0,6,0,0,0,1,0,0
0,1,1,1,1,0,0,27,29,12,3,7,0,12
0,1,1,1,0,0,0,15,10,4,0,1,0,7.2
20,18,38,38,38,1,0,1005,315,98,1,37,135,2.63
8,7,15,14,13,0,0,384,131,50,2,32,38,3.52
1,0,2,1,1,0,0,30,6,1,0,1,4,0.9
0,1,1,1,1,0,0,24,16,7,0,2,2,7.88
1,0,1,1,1,0,0,27,4,0,0,2,0,0
1,0,2,0,0,0,0,21,3,1,0,1,2,1.29
9,10,20,20,18,0,0,510,178,55,4,42,48,2.91
0,1,1,0,0,0,0,15,11,9,0,4,1,16.2
19,12,33,32,29,4,1,834,261,80,6,36,72,2.59
26,15,42,41,41,2,0,1113,374,113,6,35,104,2.74
14,16,33,33,30,5,0,843,334,108,7,62,53,3.46
1,2,4,1,1,0,0,65,21,13,0,12,10,5.4
40,12,54,54,52,8,0,1440,411,82,3,71,122,1.54
0,1,3,2,1,0,0,54,31,12,1,8,11,6
24,21,49,48,46,3,0,1260,404,123,3,41,180,2.64
25,20,46,45,43,4,0,1233,391,120,10,39,161,2.63
0,0,1,0,0,0,0,9,9,2,1,1,0,6
1,2,3,3,3,0,0,78,30,8,1,4,9,2.77
0,0,1,0,0,0,0,18,11,6,0,3,1,9
0,1,1,1,1,0,0,24,8,1,0,3,0,1.13
0,0,2,0,0,0,1,9,1,0,0,1,0,0
5,3,8,8,7,0,0,184,65,22,0,12,14,3.23
0,2,3,3,2,0,0,57,24,7,0,11,5,3.32
6,18,26,23,19,0,1,610,263,99,5,28,81,4.38
0,0,2,0,0,0,0,12,9,1,0,1,0,2.25
16,7,26,23,22,0,0,643,215,75,7,22,56,3.15
0,1,1,1,0,0,0,15,8,5,0,2,0,9
0,0,1,0,0,0,0,6,9,7,0,3,2,31.5
0,1,3,1,1,0,0,42,14,9,0,10,6,5.79
25,14,43,41,34,4,1,999,346,112,4,51,188,3.03
0,0,1,1,0,0,0,24,9,5,0,3,1,5.63
2,12,17,13,13,0,0,383,172,64,8,33,30,4.51
0,1,1,1,1,0,0,24,13,7,0,4,5,7.88
12,48,65,61,59,3,0,1615,772,291,17,48,159,4.87
34,20,56,53,51,3,0,1421,483,131,7,82,216,2.49
10,7,18,16,15,0,0,445,182,56,3,24,42,3.4
3,3,7,7,5,0,0,151,61,22,0,17,34,3.93
23,19,45,43,40,4,1,1136,360,102,5,99,171,2.42
10,8,18,18,17,1,0,444,136,38,0,34,48,2.31
2,10,14,13,12,0,1,323,173,70,3,15,34,5.85
1,1,2,2,1,0,0,33,15,9,0,1,3,7.36
0,0,1,0,0,0,0,12,4,2,0,0,0,4.5
0,1,1,1,1,0,0,21,8,3,0,6,3,3.86
18,21,41,40,35,1,0,1009,427,149,3,39,79,3.99
3,16,20,19,16,0,0,500,213,83,7,38,31,4.48
9,13,24,23,21,1,0,604,188,71,3,41,62,3.17
0,0,1,0,0,0,0,9,0,0,0,0,1,0
0,0,1,0,0,0,0,3,2,1,0,0,0,9
1,0,1,0,0,0,0,3,0,0,0,4,0,0
6,13,20,19,18,0,0,496,209,74,2,32,49,4.03
0,3,3,3,3,0,0,75,34,18,1,14,7,6.48
0,5,7,5,4,0,0,155,79,31,0,6,19,5.4
46,29,76,75,72,5,0,1969,676,198,9,50,279,2.72
1,0,2,0,0,0,0,21,9,4,1,1,2,5.14
25,19,46,45,40,2,0,1150,456,134,14,39,82,3.15
0,2,2,2,1,0,0,45,17,6,0,6,7,3.6
1,14,17,16,15,0,0,411,207,83,2,33,39,5.45
26,23,51,50,49,3,0,1353,509,167,4,72,153,3.33
10,32,45,42,38,0,0,1075,383,160,4,87,145,4.02
0,1,1,1,1,0,0,27,26,19,0,2,2,19
0,3,3,3,3,0,0,78,36,16,1,4,8,5.54
2,2,4,4,3,0,0,96,28,5,1,7,6,1.41
0,0,1,0,0,0,0,19,10,1,0,2,4,1.42
5,2,7,7,7,0,0,195,58,19,1,6,28,2.63
6,5,12,12,9,1,0,278,103,36,0,19,33,3.5
41,27,68,68,68,5,0,1857,486,166,6,98,361,2.41
0,0,1,0,0,0,0,3,1,0,0,0,0,0
0,1,3,0,0,0,0,36,16,4,0,2,4,3
13,15,29,29,29,1,0,765,263,116,6,25,119,4.09
0,0,1,0,0,0,0,20,21,14,2,5,3,18.9
30,13,44,44,41,1,0,1143,396,104,11,31,203,2.46
8,6,15,15,14,1,0,386,139,41,1,27,21,2.87
28,12,43,41,36,1,1,1026,316,70,1,65,145,1.84
28,16,45,45,41,6,0,1148,325,99,3,69,128,2.33
1,0,1,1,1,0,0,33,11,1,0,1,0,0.82
1,1,2,2,2,0,0,57,20,11,0,7,6,5.21
0,0,2,0,0,0,0,27,14,13,0,3,1,13
1,0,2,1,1,0,0,39,15,4,0,4,5,2.77
0,1,1,1,1,0,0,24,9,2,0,2,3,2.25
26,33,59,59,57,4,0,1509,546,201,8,123,159,3.6
35,15,53,49,49,3,1,1382,372,112,3,74,191,2.19
1,4,6,5,4,0,0,138,48,25,1,20,9,4.89
3,12,16,16,12,0,0,342,156,74,9,25,41,5.84
1,7,8,7,6,0,0,184,88,47,0,21,13,6.9
0,7,7,7,6,0,0,165,81,26,0,10,23,4.25
5,12,19,19,15,0,0,444,182,67,5,64,55,4.07
0,0,2,0,0,0,1,21,10,5,0,1,1,6.43
2,6,11,9,7,0,0,240,110,39,0,12,30,4.39
48,25,76,68,66,4,1,1897,563,144,7,56,315,2.05
1,2,3,3,2,0,0,66,38,16,1,7,2,6.55
0,0,1,0,0,0,0,12,10,1,0,0,0,2.25
3,7,12,12,8,0,0,276,122,34,2,27,13,3.33
0,0,1,0,0,0,0,12,12,9,1,2,1,20.25
4,10,17,15,15,0,0,423,119,37,1,47,76,2.36
10,15,26,25,23,1,0,681,238,63,3,44,73,2.5
0,1,1,1,0,0,0,21,18,12,0,3,2,15.43
0,0,3,0,0,0,0,17,10,4,0,0,0,6.35
0,0,1,0,0,0,0,15,9,3,0,1,2,5.4
0,0,1,0,0,0,0,9,5,3,0,0,4,9
7,7,20,18,14,0,0,440,142,51,3,28,48,3.13
4,7,19,9,8,0,0,381,166,76,4,34,41,5.39
2,10,13,12,11,0,0,306,130,40,0,17,13,3.53
16,13,34,25,24,1,0,831,278,83,3,31,121,2.7
26,22,48,48,47,4,0,1256,468,172,3,38,116,3.7
25,23,54,52,46,4,0,1278,431,129,11,66,144,2.73
0,1,1,1,0,0,0,15,13,4,0,2,0,7.2
43,22,65,64,64,6,0,1731,473,134,16,104,141,2.09
37,21,62,56,54,1,2,1542,492,128,7,35,345,2.24
20,24,52,47,41,3,2,1207,435,158,8,72,183,3.53
0,0,1,0,0,0,0,3,1,1,0,1,1,9
0,0,1,0,0,0,0,15,8,4,0,3,0,7.2
1,0,1,1,1,0,0,27,11,2,1,2,2,2
0,1,1,0,0,0,0,3,3,2,2,1,1,18
1,0,1,1,1,0,0,27,8,1,0,4,4,1
